countryiso3code,iso2,country,region,region_id,income,income_id,capital,lat,lon
GRD,GD,Grenada,Latin America & Caribbean ,LCN,Upper middle income,UMC,Saint George's,12.0653,-61.7449
GRL,GL,Greenland,Europe & Central Asia,ECS,High income,HIC,Nuuk,64.1836,-51.7214
GTM,GT,Guatemala,Latin America & Caribbean ,LCN,Upper middle income,UMC,Guatemala City,14.6248,-90.5328
GUM,GU,Guam,East Asia & Pacific,EAS,High income,HIC,Agana,13.4443,144.794
GUY,GY,Guyana,Latin America & Caribbean ,LCN,High income,HIC,Georgetown,6.80461,-58.1548
HIC,XD,High income,Aggregates,NA,Aggregates,NA,,,
HKG,HK,"Hong Kong SAR, China",East Asia & Pacific,EAS,High income,HIC,,22.3964,114.109
HND,HN,Honduras,Latin America & Caribbean ,LCN,Lower middle income,LMC,Tegucigalpa,15.1333,-87.4667
HPC,XE,Heavily indebted poor countries (HIPC),Aggregates,NA,Aggregates,NA,,,
HRV,HR,Croatia,Europe & Central Asia,ECS,High income,HIC,Zagreb,45.8069,15.9614
HTI,HT,Haiti,Latin America & Caribbean ,LCN,Lower middle income,LMC,Port-au-Prince,18.5392,-72.3288
HUN,HU,Hungary,Europe & Central Asia,ECS,High income,HIC,Budapest,47.4984,19.0408
IBB,ZB,"IBRD, including blend",Aggregates,NA,Aggregates,NA,,,
IBD,XF,IBRD only,Aggregates,NA,Aggregates,NA,,,
IBT,ZT,IDA & IBRD total,Aggregates,NA,Aggregates,NA,,,
IDA,XG,IDA total,Aggregates,NA,Aggregates,NA,,,
IDB,XH,IDA blend,Aggregates,NA,Aggregates,NA,,,
IDN,ID,Indonesia,East Asia & Pacific,EAS,Upper middle income,UMC,Jakarta,-6.19752,106.83
IDX,XI,IDA only,Aggregates,NA,Aggregates,NA,,,
IMN,IM,Isle of Man,Europe & Central Asia,ECS,High income,HIC,Douglas,54.1509,-4.47928
IND,IN,India,South Asia,SAS,Lower middle income,LMC,New Delhi,28.6353,77.225
INX,XY,Not classified,Aggregates,NA,Aggregates,NA,,,
IRL,IE,Ireland,Europe & Central Asia,ECS,High income,HIC,Dublin,53.3441,-6.26749
IRN,IR,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,Tehran,35.6878,51.4447
IRQ,IQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,Baghdad,33.3302,44.394
ISL,IS,Iceland,Europe & Central Asia,ECS,High income,HIC,Reykjavik,64.1353,-21.8952
ISR,IL,Israel,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,,31.7717,35.2035
ITA,IT,Italy,Europe & Central Asia,ECS,High income,HIC,Rome,41.8955,12.4823
JAM,JM,Jamaica,Latin America & Caribbean ,LCN,Upper middle income,UMC,Kingston,17.9927,-76.792
JOR,JO,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Amman,31.9497,35.9263
JPN,JP,Japan,East Asia & Pacific,EAS,High income,HIC,Tokyo,35.67,139.77
KAZ,KZ,Kazakhstan,Europe & Central Asia,ECS,Upper middle income,UMC,Astana,51.1879,71.4382
KEN,KE,Kenya,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Nairobi,-1.27975,36.8126
KGZ,KG,Kyrgyz Republic,Europe & Central Asia,ECS,Lower middle income,LMC,Bishkek,42.8851,74.6057
KHM,KH,Cambodia,East Asia & Pacific,EAS,Lower middle income,LMC,Phnom Penh,11.5556,104.874
KIR,KI,Kiribati,East Asia & Pacific,EAS,Lower middle income,LMC,Tarawa,1.32905,172.979
KNA,KN,St. Kitts and Nevis,Latin America & Caribbean ,LCN,High income,HIC,Basseterre,17.3,-62.7309
KOR,KR,"Korea, Rep.",East Asia & Pacific,EAS,High income,HIC,Seoul,37.5323,126.957
KWT,KW,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Kuwait City,29.3721,47.9824
LAC,XJ,Latin America & Caribbean (excluding high income),Aggregates,NA,Aggregates,NA,,,
LAO,LA,Lao PDR,East Asia & Pacific,EAS,Lower middle income,LMC,Vientiane,18.5826,102.177
LBN,LB,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Beirut,33.8872,35.5134
LBR,LR,Liberia,Sub-Saharan Africa ,SSF,Low income,LIC,Monrovia,6.30039,-10.7957
LBY,LY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Upper middle income,UMC,Tripoli,32.8578,13.1072
LCA,LC,St. Lucia,Latin America & Caribbean ,LCN,Upper middle income,UMC,Castries,14,-60.9832
LCN,ZJ,Latin America & Caribbean ,Aggregates,NA,Aggregates,NA,,,
LDC,XL,Least developed countries: UN classification,Aggregates,NA,Aggregates,NA,,,
LIC,XM,Low income,Aggregates,NA,Aggregates,NA,,,
LIE,LI,Liechtenstein,Europe & Central Asia,ECS,High income,HIC,Vaduz,47.1411,9.52148
LKA,LK,Sri Lanka,South Asia,SAS,Lower middle income,LMC,Colombo,6.92148,79.8528
LMC,XN,Lower middle income,Aggregates,NA,Aggregates,NA,,,
LMY,XO,Low & middle income,Aggregates,NA,Aggregates,NA,,,
LSO,LS,Lesotho,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Maseru,-29.5208,27.7167
LTE,V3,Late-demographic dividend,Aggregates,NA,Aggregates,NA,,,
LTU,LT,Lithuania,Europe & Central Asia,ECS,High income,HIC,Vilnius,54.6896,25.2799
LUX,LU,Luxembourg,Europe & Central Asia,ECS,High income,HIC,Luxembourg,49.61,6.1296
LVA,LV,Latvia,Europe & Central Asia,ECS,High income,HIC,Riga,56.9465,24.1048
MAC,MO,"Macao SAR, China",East Asia & Pacific,EAS,High income,HIC,,22.1667,113.55
MAF,MF,St. Martin (French part),Latin America & Caribbean ,LCN,High income,HIC,Marigot,,
MAR,MA,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Rabat,33.9905,-6.8704
MCO,MC,Monaco,Europe & Central Asia,ECS,High income,HIC,Monaco,43.7325,7.41891
MDA,MD,Moldova,Europe & Central Asia,ECS,Upper middle income,UMC,Chisinau,47.0167,28.8497
MDE,M1,Middle East (developing only),Aggregates,NA,Aggregates,NA,,,
MDG,MG,Madagascar,Sub-Saharan Africa ,SSF,Low income,LIC,Antananarivo,-20.4667,45.7167
MDV,MV,Maldives,South Asia,SAS,Upper middle income,UMC,Male,4.1742,73.5109
MEA,ZQ,"Middle East, North Africa, Afghanistan & Pakistan",Aggregates,NA,Aggregates,NA,,,
MEX,MX,Mexico,Latin America & Caribbean ,LCN,Upper middle income,UMC,Mexico City,19.427,-99.1276
MHL,MH,Marshall Islands,East Asia & Pacific,EAS,Upper middle income,UMC,Majuro,7.11046,171.135
MIC,XP,Middle income,Aggregates,NA,Aggregates,NA,,,
MKD,MK,North Macedonia,Europe & Central Asia,ECS,Upper middle income,UMC,Skopje,42.0024,21.4361
MLI,ML,Mali,Sub-Saharan Africa ,SSF,Low income,LIC,Bamako,13.5667,-7.50034
MLT,MT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Valletta,35.9042,14.5189
MMR,MM,Myanmar,East Asia & Pacific,EAS,Lower middle income,LMC,Naypyidaw,21.914,95.9562
MNA,XQ,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Aggregates,NA,Aggregates,NA,,,
MNE,ME,Montenegro,Europe & Central Asia,ECS,Upper middle income,UMC,Podgorica,42.4602,19.2595
MNG,MN,Mongolia,East Asia & Pacific,EAS,Upper middle income,UMC,Ulaanbaatar,47.9129,106.937
MNP,MP,Northern Mariana Islands,East Asia & Pacific,EAS,High income,HIC,Saipan,15.1935,145.765
MOZ,MZ,Mozambique,Sub-Saharan Africa ,SSF,Low income,LIC,Maputo,-25.9664,32.5713
MRT,MR,Mauritania,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Nouakchott,18.2367,-15.9824
MUS,MU,Mauritius,Sub-Saharan Africa ,SSF,Upper middle income,UMC,Port Louis,-20.1605,57.4977
MWI,MW,Malawi,Sub-Saharan Africa ,SSF,Low income,LIC,Lilongwe,-13.9899,33.7703
MYS,MY,Malaysia,East Asia & Pacific,EAS,Upper middle income,UMC,Kuala Lumpur,3.12433,101.684
NAC,XU,North America,Aggregates,NA,Aggregates,NA,,,
NAF,M2,North Africa,Aggregates,NA,Aggregates,NA,,,
NAM,NA,Namibia,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Windhoek,-22.5648,17.0931
NCL,NC,New Caledonia,East Asia & Pacific,EAS,High income,HIC,Noum'ea,-22.2677,166.464
NER,NE,Niger,Sub-Saharan Africa ,SSF,Low income,LIC,Niamey,13.514,2.1073
NGA,NG,Nigeria,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Abuja,9.05804,7.48906
NIC,NI,Nicaragua,Latin America & Caribbean ,LCN,Lower middle income,LMC,Managua,12.1475,-86.2734
NLD,NL,Netherlands,Europe & Central Asia,ECS,High income,HIC,Amsterdam,52.3738,4.89095
NOR,NO,Norway,Europe & Central Asia,ECS,High income,HIC,Oslo,59.9138,10.7387
NPL,NP,Nepal,South Asia,SAS,Lower middle income,LMC,Kathmandu,27.6939,85.3157
NRS,6X,Non-resource rich Sub-Saharan Africa countries,Aggregates,NA,Aggregates,NA,,,
NRU,NR,Nauru,East Asia & Pacific,EAS,High income,HIC,Yaren District,-0.5477,166.920867
NXS,6N,"IDA countries not classified as fragile situations, excluding Sub-Saharan Africa",Aggregates,NA,Aggregates,NA,,,
NZL,NZ,New Zealand,East Asia & Pacific,EAS,High income,HIC,Wellington,-41.2865,174.776
OED,OE,OECD members,Aggregates,NA,Aggregates,NA,,,
OMN,OM,Oman,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Muscat,23.6105,58.5874
OSS,S4,Other small states,Aggregates,NA,Aggregates,NA,,,
PAK,PK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Islamabad,30.5167,72.8
PAN,PA,Panama,Latin America & Caribbean ,LCN,High income,HIC,Panama City,8.99427,-79.5188
PER,PE,Peru,Latin America & Caribbean ,LCN,Upper middle income,UMC,Lima,-12.0931,-77.0465
PHL,PH,Philippines,East Asia & Pacific,EAS,Lower middle income,LMC,Manila,14.5515,121.035
PLW,PW,Palau,East Asia & Pacific,EAS,High income,HIC,Koror,7.34194,134.479
PNG,PG,Papua New Guinea,East Asia & Pacific,EAS,Lower middle income,LMC,Port Moresby,-9.47357,147.194
POL,PL,Poland,Europe & Central Asia,ECS,High income,HIC,Warsaw,52.26,21.02
PRE,V1,Pre-demographic dividend,Aggregates,NA,Aggregates,NA,,,
PRI,PR,Puerto Rico (US),Latin America & Caribbean ,LCN,High income,HIC,San Juan,18.23,-66
PRK,KP,"Korea, Dem. People's Rep.",East Asia & Pacific,EAS,Low income,LIC,Pyongyang,39.0319,125.754
PRT,PT,Portugal,Europe & Central Asia,ECS,High income,HIC,Lisbon,38.7072,-9.13552
PRY,PY,Paraguay,Latin America & Caribbean ,LCN,Upper middle income,UMC,Asuncion,-25.3005,-57.6362
PSE,PS,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,,,
PSS,S2,Pacific island small states,Aggregates,NA,Aggregates,NA,,,
PST,V4,Post-demographic dividend,Aggregates,NA,Aggregates,NA,,,
PYF,PF,French Polynesia,East Asia & Pacific,EAS,High income,HIC,Papeete,-17.535,-149.57
QAT,QA,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Doha,25.2948,51.5082
ROU,RO,Romania,Europe & Central Asia,ECS,High income,HIC,Bucharest,44.4479,26.0979
RRS,R6,Resource rich Sub-Saharan Africa countries,Aggregates,NA,Aggregates,NA,,,
RUS,RU,Russian Federation,Europe & Central Asia,ECS,High income,HIC,Moscow,55.7558,37.6176
RWA,RW,Rwanda,Sub-Saharan Africa ,SSF,Low income,LIC,Kigali,-1.95325,30.0587
SAS,8S,South Asia,Aggregates,NA,Aggregates,NA,,,
SAU,SA,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,High income,HIC,Riyadh,24.6748,46.6977
SDN,SD,Sudan,Sub-Saharan Africa ,SSF,Low income,LIC,Khartoum,15.5932,32.5363
SEN,SN,Senegal,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Dakar,14.7247,-17.4734
SGP,SG,Singapore,East Asia & Pacific,EAS,High income,HIC,Singapore,1.28941,103.85
SLB,SB,Solomon Islands,East Asia & Pacific,EAS,Lower middle income,LMC,Honiara,-9.42676,159.949
SLE,SL,Sierra Leone,Sub-Saharan Africa ,SSF,Low income,LIC,Freetown,8.4821,-13.2134
SLV,SV,El Salvador,Latin America & Caribbean ,LCN,Upper middle income,UMC,San Salvador,13.7034,-89.2073
SMR,SM,San Marino,Europe & Central Asia,ECS,High income,HIC,San Marino,43.9322,12.4486
SOM,SO,"Somalia, Fed. Rep.",Sub-Saharan Africa ,SSF,Low income,LIC,Mogadishu,2.07515,45.3254
SRB,RS,Serbia,Europe & Central Asia,ECS,Upper middle income,UMC,Belgrade,44.8024,20.4656
SSA,ZF,Sub-Saharan Africa (excluding high income),Aggregates,NA,Aggregates,NA,,,
SSD,SS,South Sudan,Sub-Saharan Africa ,SSF,Low income,LIC,Juba,4.85,31.6
SSF,ZG,Sub-Saharan Africa ,Aggregates,NA,Aggregates,NA,,,
SST,S1,Small states,Aggregates,NA,Aggregates,NA,,,
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Sao Tome,0.20618,6.6071
SUR,SR,Suriname,Latin America & Caribbean ,LCN,Upper middle income,UMC,Paramaribo,5.8232,-55.1679
SVK,SK,Slovak Republic,Europe & Central Asia,ECS,High income,HIC,Bratislava,48.1484,17.1073
SVN,SI,Slovenia,Europe & Central Asia,ECS,High income,HIC,Ljubljana,46.0546,14.5044
SWE,SE,Sweden,Europe & Central Asia,ECS,High income,HIC,Stockholm,59.3327,18.0645
SWZ,SZ,Eswatini,Sub-Saharan Africa ,SSF,Lower middle income,LMC,Mbabane,-26.5225,31.4659
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,LCN,High income,HIC,Philipsburg,,
SXZ,A4,Sub-Saharan Africa excluding South Africa,Aggregates,NA,Aggregates,NA,,,
SYC,SC,Seychelles,Sub-Saharan Africa ,SSF,High income,HIC,Victoria,-4.6309,55.4466
SYR,SY,Syrian Arab Republic,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Low income,LIC,Damascus,33.5146,36.3119
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,LCN,High income,HIC,Grand Turk,21.4602778,-71.141389
TCD,TD,Chad,Sub-Saharan Africa ,SSF,Low income,LIC,N'Djamena,12.1048,15.0445
TEA,T4,East Asia & Pacific (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,,,
TGO,TG,Togo,Sub-Saharan Africa ,SSF,Low income,LIC,Lome,6.1228,1.2255
THA,TH,Thailand,East Asia & Pacific,EAS,Upper middle income,UMC,Bangkok,13.7308,100.521
TJK,TJ,Tajikistan,Europe & Central Asia,ECS,Lower middle income,LMC,Dushanbe,38.5878,68.7864
TKM,TM,Turkmenistan,Europe & Central Asia,ECS,Upper middle income,UMC,Ashgabat,37.9509,58.3794
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,,,
TLS,TL,Timor-Leste,East Asia & Pacific,EAS,Lower middle income,LMC,Dili,-8.56667,125.567
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Aggregates,NA,Aggregates,NA,,,
TON,TO,Tonga,East Asia & Pacific,EAS,Upper middle income,UMC,Nuku'alofa,-21.136,-175.216
TSA,T5,South Asia (IDA & IBRD),Aggregates,NA,Aggregates,NA,,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),Aggregates,NA,Aggregates,NA,,,
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,LCN,High income,HIC,Port-of-Spain,10.6596,-61.4789
TUN,TN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Lower middle income,LMC,Tunis,36.7899,10.21
