countryiso3code,country,date,value,indicator
CSS,Caribbean small states,2004,12014.5670017555,NY.GDP.PCAP.KD
CSS,Caribbean small states,2003,11563.3614779162,NY.GDP.PCAP.KD
CSS,Caribbean small states,2002,10985.8632347623,NY.GDP.PCAP.KD
CSS,Caribbean small states,2001,10648.8703596983,NY.GDP.PCAP.KD
CSS,Caribbean small states,2000,10510.8694258103,NY.GDP.PCAP.KD
CSS,Caribbean small states,1999,10119.1403979495,NY.GDP.PCAP.KD
CSS,Caribbean small states,1998,9709.72381810714,NY.GDP.PCAP.KD
CSS,Caribbean small states,1997,9330.98626876283,NY.GDP.PCAP.KD
CSS,Caribbean small states,1996,8995.08973933631,NY.GDP.PCAP.KD
CSS,Caribbean small states,1995,8648.82960289098,NY.GDP.PCAP.KD
CSS,Caribbean small states,1994,8461.74618708025,NY.GDP.PCAP.KD
CSS,Caribbean small states,1993,8251.32354932239,NY.GDP.PCAP.KD
CSS,Caribbean small states,1992,8276.7439175077,NY.GDP.PCAP.KD
CSS,Caribbean small states,1991,8173.67190828662,NY.GDP.PCAP.KD
CSS,Caribbean small states,1990,8229.17592166741,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2024,16856.766201271,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2023,16494.8126887526,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2022,16397.2583916271,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2021,15739.1352320017,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2020,14621.1363727276,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2019,15024.0127296269,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2018,14411.9811999447,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2017,13696.463585633,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2016,12991.54601565,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2015,12596.8862547468,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2014,12076.1572564969,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2013,11661.9769238564,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2012,11544.5427262519,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2011,11421.7332703753,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2010,10998.6534832885,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2009,10792.8296963649,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2008,11176.9879548804,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2007,10712.5543317673,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2006,10036.4787965852,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2005,9387.59188976247,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2004,8923.85904704259,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2003,8405.63159028509,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2002,8057.22231935461,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2001,7730.94875575432,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,2000,7450.86082262,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1999,7127.71001687715,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1998,6983.37004431708,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1997,6792.74879824524,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1996,6631.85350572521,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1995,6333.36546500049,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1994,5982.6095525767,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1993,5768.72584920353,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1992,5753.06463671683,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1991,6032.12672275095,NY.GDP.PCAP.KD
CEB,Central Europe and the Baltics,1990,6751.23105612115,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2024,3887.67750781635,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2023,3793.52187314813,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2022,3669.67144770881,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2021,3500.20998909915,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2020,3290.1946903817,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2019,3480.18904220698,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2018,3444.80737958553,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2017,3365.65570800725,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2016,3261.99599812662,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2015,3174.36962020929,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2014,3087.28170907983,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2013,3010.19886929379,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2012,2935.95209151149,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2011,2859.22240884783,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2010,2766.88281699468,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2009,2641.46036980411,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2008,2666.11094569761,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2007,2617.61581534939,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2006,2515.60216032264,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2005,2409.7524782084,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2004,2312.5110972536,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2003,2211.95868741619,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2002,2143.67588181876,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2001,2144.69783734624,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,2000,2158.87337673331,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1999,2107.77394978639,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1998,2101.6771873181,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1997,2093.37412051897,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1996,2035.27760511837,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1995,1965.69754602451,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1994,1955.90962793151,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1993,1930.63581906637,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1992,1904.90419036554,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1991,1870.1460591802,NY.GDP.PCAP.KD
EAR,Early-demographic dividend,1990,1833.02641598647,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2024,13252.7558734185,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2023,12789.571638276,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2022,12298.2762533191,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2021,11962.7375119887,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2020,11276.053700591,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2019,11328.7206349245,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2018,10945.0220958063,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2017,10507.3446728598,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2016,10071.8615358636,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2015,9691.70576095155,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2014,9321.66592840668,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2013,8962.78821401788,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2012,8581.48213952296,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2011,8223.35669138572,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2010,7855.36234558956,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2009,7350.03477529475,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2008,7213.51487084263,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2007,6959.65968932647,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2006,6524.30999120138,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2005,6173.52773117604,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2004,5869.9841240498,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2003,5585.29422036513,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2002,5362.11003612717,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2001,5177.21850451068,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,2000,5056.47338479158,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1999,4840.07824316971,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1998,4709.85724935701,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1997,4739.57000705492,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1996,4606.31191089469,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1995,4412.80345958709,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1994,4225.96818735689,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1993,4065.44901128898,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1992,3950.40757207826,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1991,3839.36631304826,NY.GDP.PCAP.KD
EAS,East Asia & Pacific,1990,3713.30449655525,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2024,10128.2890911466,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2023,9665.75975299647,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2022,9200.23508783493,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2021,8905.88464694349,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2020,8293.69666986026,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2019,8220.71036562156,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2018,7806.58513374745,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2017,7374.82622244547,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2016,6966.47191689918,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2015,6589.77076427462,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2014,6225.65318734608,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2013,5864.64068313952,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2012,5511.82607552871,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2011,5168.48039467882,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2010,4797.24821906567,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2009,4397.68279304561,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2008,4102.12956719619,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2007,3805.17838200242,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2006,3410.67408690719,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2005,3095.23156174672,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2004,2835.24719161171,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2003,2618.81249841519,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2002,2422.47283050058,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2001,2259.8145439145,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),2000,2132.39099441931,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1999,1999.27722851845,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1998,1898.55129175971,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1997,1865.21033858016,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1996,1758.6080996469,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1995,1632.51403862926,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1994,1504.55227228437,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1993,1374.44174389569,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1992,1251.75930303382,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1991,1141.344864318,NY.GDP.PCAP.KD
EAP,East Asia & Pacific (excluding high income),1990,1072.20234491906,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2024,10242.3676287334,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2023,9774.45468650513,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2022,9303.52211202572,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2021,9005.72161441987,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2020,8386.63950211,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2019,8312.92246043013,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2018,7894.29711578739,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2017,7457.89049178297,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2016,7045.21470188624,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2015,6664.48834577557,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2014,6296.46330191384,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2013,5931.59468379823,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2012,5575.0423073001,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2011,5228.04137782468,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2010,4852.74429762631,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2009,4448.74654682988,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2008,4149.94050469473,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2007,3849.69406453497,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2006,3450.72859160877,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2005,3131.70612955601,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2004,2868.75214281979,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2003,2649.81645849929,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2002,2451.24530806912,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2001,2286.769782477,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),2000,2157.91938010453,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1999,2023.30629661588,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1998,1921.46413291729,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1997,1887.80989683245,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1996,1780.00564646602,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1995,1652.44940625024,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1994,1522.95281747929,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1993,1391.24599933001,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1992,1267.09468974314,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1991,1155.36511939567,NY.GDP.PCAP.KD
TEA,East Asia & Pacific (IDA & IBRD countries),1990,1085.41586339355,NY.GDP.PCAP.KD
EMU,Euro area,2024,38254.4232216366,NY.GDP.PCAP.KD
EMU,Euro area,2023,38060.382262715,NY.GDP.PCAP.KD
EMU,Euro area,2022,38051.0445374525,NY.GDP.PCAP.KD
EMU,Euro area,2021,36812.8039945725,NY.GDP.PCAP.KD
EMU,Euro area,2020,34608.4614772745,NY.GDP.PCAP.KD
EMU,Euro area,2019,36891.7993038494,NY.GDP.PCAP.KD
EMU,Euro area,2018,36369.0726205231,NY.GDP.PCAP.KD
EMU,Euro area,2017,35842.3298274979,NY.GDP.PCAP.KD
EMU,Euro area,2016,34995.0723160118,NY.GDP.PCAP.KD
EMU,Euro area,2015,34471.1747135027,NY.GDP.PCAP.KD
EMU,Euro area,2014,33841.6103940756,NY.GDP.PCAP.KD
EMU,Euro area,2013,33413.4989986022,NY.GDP.PCAP.KD
EMU,Euro area,2012,33522.1754688076,NY.GDP.PCAP.KD
EMU,Euro area,2011,33906.6275617053,NY.GDP.PCAP.KD
EMU,Euro area,2010,33252.3689886555,NY.GDP.PCAP.KD
EMU,Euro area,2009,32645.5191413239,NY.GDP.PCAP.KD
EMU,Euro area,2008,34294.4150107331,NY.GDP.PCAP.KD
EMU,Euro area,2007,34325.8913160023,NY.GDP.PCAP.KD
EMU,Euro area,2006,33499.6140523812,NY.GDP.PCAP.KD
EMU,Euro area,2005,32577.2810721025,NY.GDP.PCAP.KD
EMU,Euro area,2004,32179.5603833867,NY.GDP.PCAP.KD
EMU,Euro area,2003,31628.9508530599,NY.GDP.PCAP.KD
EMU,Euro area,2002,31566.1273129298,NY.GDP.PCAP.KD
EMU,Euro area,2001,31423.952566199,NY.GDP.PCAP.KD
EMU,Euro area,2000,30853.1385054093,NY.GDP.PCAP.KD
EMU,Euro area,1999,29786.7598526447,NY.GDP.PCAP.KD
